collision_index,vehicle_reference,vehicle_type,vehicle_manoeuvre,junction_location,skidding_and_overturning,hit_object_in_carriageway,first_point_of_impact,sex_of_driver,age_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle
200604CJ06031,2,9,19,8,0,0,1,2,31,973,1,4
20064100C0699,2,9,19,1,0,0,1,2,45,1199,1,5
2006070602972,3,9,19,0,0,0,2,1,40,1199,1,7
200601ZD30784,4,9,11,0,0,0,4,1,-1,973,1,5
200604FE06021,1,9,19,2,1,7,1,1,18,973,1,7
200620D284803,1,9,14,4,0,0,1,3,21,1389,1,12
2006330609135,2,9,4,0,0,0,2,2,42,1229,1,0
200601KF60815,2,9,19,0,0,0,1,1,21,973,1,6
2006130094506,1,9,19,6,0,0,3,1,20,1196,1,13
2006350405506,1,9,19,0,1,4,1,1,32,1199,1,8
200604DF06199,2,9,19,8,0,0,4,2,18,1199,1,6
200614G126006,3,9,19,1,0,0,1,1,44,998,1,0
2006470603299,2,9,4,3,0,0,2,2,40,1389,1,10
200614C214506,1,9,9,1,0,0,1,1,26,973,1,4
200620G055401,1,9,19,1,0,0,1,1,-1,1199,1,3
200606A053297,2,9,19,8,0,0,3,1,63,1199,1,3
2006620160311,1,9,9,2,0,0,1,3,-1,1389,1,7
200630B000323,2,9,19,0,0,0,2,1,83,1389,1,5
2006216030770,1,9,19,8,0,0,3,1,34,1199,1,2
2006440260431,1,9,19,0,0,12,1,1,39,1248,2,1
200645GU82054,2,9,9,1,1,0,2,1,32,1199,1,4
200601JI40204,2,9,2,0,0,0,3,2,-1,1229,1,1
200601WW50763,2,9,9,2,0,0,4,2,45,973,1,8
2006130138406,2,9,2,0,0,0,2,3,-1,998,1,3
2006216310632,2,9,19,0,0,0,2,2,28,973,1,4
2006123250363,1,9,1,6,0,0,2,2,55,973,1,7
200605AA11366,2,9,19,8,0,0,4,2,46,1199,1,5
200620D118802,2,9,19,8,0,0,1,1,18,1199,1,7
2006920603239,1,9,19,0,0,0,1,1,20,1199,1,4
200605AA06090,2,9,19,2,0,0,1,1,30,1389,1,2
200620M022102,1,9,9,8,0,0,3,2,60,1199,1,2
2006100877506,1,9,19,0,0,0,3,1,18,1199,1,2
2006556B04630,2,9,19,8,0,0,1,2,22,1389,1,10
2006100101506,1,9,19,0,0,0,1,1,39,1389,1,11
2006121430684,1,9,3,4,0,0,2,1,33,1389,1,12
2006130518206,1,9,19,1,0,0,3,1,20,1389,1,8
200697UD05612,1,9,13,0,0,0,1,2,23,973,1,4
200643P085076,1,9,19,0,5,0,1,1,70,1389,1,1
200697UA02209,1,9,9,1,0,0,1,1,29,1196,1,12
200654CB22706,1,9,19,0,5,0,3,2,37,1196,1,11
20063102B2955,2,9,3,0,0,0,2,1,18,973,1,6
200606L051461,2,9,2,0,0,0,2,3,-1,1199,1,4
2006120700514,1,9,19,0,1,0,1,1,17,1229,1,1
2006131078706,2,9,9,6,0,0,1,3,-1,1229,1,0
200643W273106,1,9,19,0,0,4,1,2,30,1199,1,3
200643W120116,1,9,19,1,0,0,1,2,-1,998,1,1
2006070602728,2,9,3,1,0,0,2,2,36,1199,1,7
2006030003791,1,9,14,1,0,0,4,1,19,1199,1,3
200604DA06084,1,9,9,5,0,0,1,2,21,1196,1,9
2006070602038,2,9,19,0,0,0,4,2,18,973,1,7
200604CK06033,2,9,8,1,0,0,0,2,60,973,1,4
2006131167306,6,9,19,0,0,1,1,1,39,1199,1,8
2006520070572,2,9,19,0,0,0,2,1,25,1389,1,0
2006470610226,2,9,3,1,0,0,2,2,-1,998,1,1
200601EO40413,2,9,7,8,0,0,4,1,-1,1699,2,9
200611CG03170,1,9,13,0,2,0,3,1,21,1598,1,11
200611BD03680,2,9,3,1,0,0,2,2,50,1196,1,11
2006350272506,1,9,12,0,0,0,1,2,-1,973,1,8
2006440131722,1,9,4,0,0,0,1,2,77,998,1,2
2006130787206,3,9,19,1,0,0,2,2,27,1389,1,8
200605EE12045,1,9,19,2,0,0,4,1,34,1196,1,10
200654DH16006,1,9,4,0,0,0,1,2,37,1199,1,4
200620E189902,2,9,9,8,0,0,4,2,47,1199,1,4
2006440441822,1,9,19,8,0,0,1,2,21,973,1,7
2006100396306,1,9,19,1,0,0,1,2,60,1196,1,11
200605AA10999,1,9,19,1,0,0,1,1,47,973,1,7
20064100B0554,1,9,3,8,0,0,1,1,32,973,1,6
200606A062209,2,9,19,1,1,0,1,1,28,1199,1,6
200601PY20427,1,9,2,2,0,0,3,2,36,1196,1,11
2006610007006,4,9,19,0,0,0,1,2,52,1199,1,3
2006620160729,3,9,4,7,0,0,2,2,68,973,1,3
200614A200406,3,9,19,0,0,0,1,1,32,1229,1,1
2006930004141,1,9,9,2,0,0,2,1,20,973,1,4
20064100B0734,1,9,5,1,0,0,3,1,20,1364,1,2
200650F31P996,1,9,4,1,0,0,1,2,18,1195,1,9
200640C020110,1,9,19,4,1,10,1,1,18,1199,1,7
200642A025305,2,9,19,0,0,0,4,1,27,1199,1,7
2006350539906,2,9,5,1,0,0,1,2,37,1199,1,8
200697QB04501,1,9,19,0,5,0,3,1,19,1248,2,2
200601KD50072,1,9,7,8,0,0,2,1,31,1199,1,4
200643W037076,2,9,19,8,0,0,4,2,45,1389,1,8
2006160D06370,1,9,13,1,0,0,1,1,18,1196,1,10
2006620146746,1,9,19,0,0,0,4,1,17,973,1,6
200643W280126,1,9,19,0,5,0,1,1,20,1199,1,6
20063102B3233,1,9,19,0,2,0,1,1,17,1389,1,9
2006230690171,1,9,19,0,1,0,1,2,27,1196,1,12
200643S197116,1,9,19,1,0,0,1,2,19,1199,1,4
2006130516106,1,9,19,8,0,0,1,2,54,1389,1,8
200663CP31106,1,9,19,0,2,0,1,1,20,1199,1,2
2006123150280,1,9,9,2,0,0,1,2,81,1199,1,7
200643N472036,2,9,19,4,0,0,1,1,-1,973,1,5
2006610091806,1,9,19,0,0,10,3,1,47,1389,1,10
200601KF60518,2,9,19,1,0,0,1,3,-1,1488,2,10
2006470607375,2,9,7,1,0,0,2,2,27,998,1,2
200605AA08313,2,9,19,3,0,0,2,1,23,1199,1,3
200632D417506,1,9,19,0,5,0,3,2,19,973,1,5
200620J504801,2,9,9,1,0,0,1,2,65,1199,1,5
2006160C06130,2,9,6,6,0,0,4,2,80,1229,1,0
200601KD50783,1,9,19,8,0,0,4,2,19,973,1,6
200605AA13962,1,9,19,4,0,9,1,2,18,1796,1,0
2006930003677,2,9,4,1,0,0,2,1,17,1199,1,3
200643N008076,2,9,19,1,0,0,1,2,72,973,1,3
200642A030206,1,9,19,1,1,0,1,2,36,973,1,3
2006130770206,1,9,19,0,0,0,4,1,50,1199,1,7
200620D017803,1,9,1,0,0,0,2,2,24,1389,1,13
200611DC16460,1,9,19,0,2,0,4,2,18,1389,1,12
200605AA04553,4,9,2,2,0,0,3,1,29,1229,1,1
2006460131872,1,9,7,6,1,0,1,1,-1,1229,1,1
2006620149588,1,9,7,2,0,0,1,2,62,1199,1,4
2006070600590,1,9,3,1,0,0,2,1,23,1199,1,3
2006520073695,2,9,19,0,0,0,3,1,27,1686,2,3
2006160D05620,1,9,19,2,0,0,1,1,18,1196,1,13
2006940602692,1,9,5,0,0,0,1,2,51,1199,1,3
200606J060878,1,9,9,8,0,0,1,1,25,1389,1,11
200645TA87938,1,9,9,6,0,0,3,2,42,1196,1,12
2006460131805,2,9,10,0,0,0,2,2,38,1199,1,5
200697EB02010,1,9,19,0,0,0,1,1,17,1196,1,11
2006620153964,1,9,19,4,0,0,1,2,29,973,1,8
2006950001881,1,9,19,1,0,0,1,2,23,1199,1,4
2006216221356,1,9,7,2,0,0,2,1,70,973,1,8
20063102A1810,1,9,19,2,0,0,3,1,25,1199,1,3
2006440256317,1,9,3,1,0,0,2,2,51,1196,1,10
2006070601313,1,9,19,0,0,4,1,2,36,1199,1,6
200697LB22612,1,9,13,0,5,0,1,2,30,1199,1,3
2006960602505,2,9,5,4,0,0,0,1,21,973,1,8
200611CH14900,1,9,4,0,0,0,0,1,22,973,1,6
20064100T2057,1,9,19,0,1,0,1,1,18,1199,1,2
200620J028301,2,9,6,0,0,0,3,1,47,973,1,7
200697EB03505,1,9,9,8,0,0,1,2,46,1229,1,0
200620L082401,2,9,19,1,0,0,1,1,22,998,1,2
200605EE06239,1,9,3,1,0,0,2,2,55,973,1,4
200614F036406,2,9,4,4,0,0,1,1,24,973,1,3
2006520200361,1,9,19,0,0,0,1,1,21,1364,1,0
200643R174096,3,9,9,1,5,0,2,2,70,1199,1,1
2006216301112,1,9,19,1,0,10,1,1,82,1389,1,2
200645EL92297,1,9,10,1,0,0,3,2,21,998,1,2
200634WD03582,1,9,8,2,0,0,1,2,18,973,1,6
200632D194006,2,9,5,1,0,0,3,2,20,1488,2,12
2006530187032,1,9,19,0,0,0,1,1,-1,1199,1,4
200640C031610,1,9,19,0,0,0,1,2,26,973,1,6
2006160B05600,1,9,19,8,0,10,3,1,25,1364,1,1
2006470609640,3,9,19,0,1,0,1,2,21,1199,1,3
200632D176706,1,9,2,0,0,0,2,3,-1,1389,1,9
2006130994606,2,9,19,0,0,0,0,1,21,1389,1,10
2006556B05186,1,9,4,1,0,0,2,2,51,1199,1,7
2006600WR5018,2,9,19,8,0,0,1,1,23,973,1,5
200604DA06123,2,9,4,1,0,0,2,2,19,998,1,2
2006556P00761,2,9,19,8,0,0,3,1,71,1196,1,13
200620D260101,2,9,19,1,1,4,1,2,25,1196,1,10
2006470601598,3,9,2,0,0,0,1,3,-1,1389,1,8
200601GD10014,1,9,3,0,0,0,2,2,21,1686,2,7
2006470606771,2,9,19,0,0,0,2,1,18,1196,1,10
200622GA42136,2,9,3,1,0,0,2,2,44,973,1,3
200697AD01508,2,9,19,1,0,0,4,2,35,1199,1,5
20063102C3340,1,9,19,1,0,0,1,2,22,1199,1,5
20064100E0422,2,9,12,3,1,0,1,1,20,973,1,6
200620D501801,3,9,2,1,0,0,2,3,24,1389,1,9
2006216125548,2,9,7,1,0,0,2,1,26,973,1,9
200622FA49776,2,9,19,0,0,0,1,2,24,973,1,5
200620G080701,2,9,3,1,0,0,2,2,29,1389,1,2
2006130147806,2,9,2,1,0,0,1,2,62,1199,1,3
2006470607808,1,9,7,1,0,0,1,1,72,1199,1,7
2006100380806,2,9,7,5,0,0,2,2,34,1389,1,7
2006070700002,1,9,4,1,0,0,1,3,-1,973,1,7
2006070602418,2,9,13,0,1,7,4,1,73,1389,1,2
200604CK06006,2,9,19,8,0,0,3,2,22,1229,1,1
2006216032856,2,9,19,0,0,0,2,2,27,1229,1,1
2006460132550,1,9,19,0,1,0,3,2,26,998,1,3
200650F41K728,2,9,19,-1,0,0,1,2,77,1199,1,4
2006360039122,1,9,19,0,2,10,1,1,17,1229,1,2
2006170S10106,1,9,7,8,0,0,4,2,45,973,1,5
2006130326106,1,9,7,4,0,0,3,2,29,1196,1,9
200614C114406,2,9,7,4,0,0,2,2,42,998,1,2
200697KC00409,2,9,19,0,1,0,1,2,18,973,1,7
2006330604608,1,9,5,1,0,0,1,2,19,973,1,8
200604EB06110,1,9,19,1,0,0,1,2,32,1389,1,11
200606F062799,1,9,19,1,0,0,3,2,22,1196,1,9
200634WN06808,3,9,2,0,0,0,1,2,-1,1389,1,10
200632B345806,1,9,19,8,2,0,4,2,22,1229,1,2
200643N122066,1,9,9,6,0,0,1,1,19,1199,1,4
20064100F4380,2,9,7,6,0,0,1,2,72,1389,1,9
2006216206788,1,9,19,8,0,0,1,1,18,1389,1,12
200697GC02302,1,9,19,1,1,0,1,1,42,1229,1,2
200620D327603,1,9,14,0,0,0,1,2,20,1686,2,8
200604AX06116,1,9,19,0,0,0,1,1,31,1598,1,6
2006120470425,2,9,19,1,1,0,1,2,37,1389,1,8
200645WA83995,2,9,4,1,0,0,2,2,54,1196,1,12
200601XD80309,1,9,19,1,0,0,1,1,49,973,1,8
2006460127125,2,9,13,1,1,0,1,2,19,973,1,8
200654CY09906,2,9,19,0,1,0,1,2,18,1196,1,9
20064100K0639,2,9,19,2,0,0,1,2,33,973,1,7
2006160B02180,1,9,9,6,0,0,1,2,73,973,1,5
200604CD06018,1,9,19,0,1,0,4,1,18,1389,1,8
200634NK06734,1,9,19,2,2,10,1,1,19,1389,1,9
2006130908806,1,9,19,8,0,0,1,2,18,973,1,7
2006520033456,1,9,9,2,0,0,1,2,18,1199,1,5
2006130030506,2,9,9,8,0,0,1,2,21,1196,1,12
2006460126836,3,9,19,0,0,0,2,1,19,1389,1,11
2006600WR1019,1,9,9,1,0,0,4,1,58,1199,1,7
2006620152036,1,9,19,1,0,0,1,1,28,1199,1,5
200697KB00703,2,9,4,0,0,0,2,2,20,1248,2,1
200691NE16914,1,9,19,1,1,0,4,1,18,1199,1,6
2006170M22696,1,9,19,2,0,0,3,2,49,1199,1,4
2006160D04490,1,9,4,0,0,0,1,2,32,973,1,6
200663BC01106,1,9,9,6,1,0,1,2,20,1389,1,12
200620G091101,2,9,9,8,0,0,3,2,18,1196,1,12
200640B008960,1,9,19,0,0,0,1,1,21,1199,1,3
200601PY20064,1,9,19,1,0,0,1,2,24,1199,1,2
200601ZT80482,2,9,13,1,0,0,1,1,-1,973,1,4
2006160C01080,3,9,4,0,0,0,1,1,17,1195,1,9
200601MM71194,1,9,19,0,1,4,1,1,19,1389,1,9
200604BB06068,2,9,19,1,0,0,1,2,38,1686,2,7
200601QA10002,1,9,19,8,0,0,4,2,17,1389,1,13
200606X054776,2,9,19,1,0,0,3,1,57,1199,1,4
2006920602504,1,9,12,0,2,0,1,2,38,1229,1,0
200606P049016,2,9,2,0,0,0,1,2,-1,973,1,7
2006123280279,4,9,9,2,0,0,0,1,17,1199,1,4
2006620160306,1,9,19,0,0,0,1,2,29,1199,1,2
2006520079481,1,9,19,0,0,0,1,1,19,973,1,7
200606Q055962,1,9,11,8,0,0,1,2,30,1196,1,10
2006130896606,2,9,3,8,0,0,1,2,46,1199,1,4
200697KB41205,2,9,3,0,0,0,2,1,58,973,1,4
2006620154735,2,9,19,0,0,0,1,1,21,1389,1,4
200622DA85124,1,9,19,0,1,0,4,2,24,1364,1,2
200622GA43286,1,9,19,0,0,0,4,2,20,1199,1,4
200622EA35041,1,9,19,0,2,4,4,1,21,1199,1,5
20064100F4231,1,9,19,1,0,0,1,2,17,1196,1,13
2006130402006,1,9,4,0,0,0,1,1,34,973,1,4
200620J504101,1,9,5,0,1,4,3,2,25,1199,1,5
2006100009306,1,9,11,0,1,0,1,2,42,1199,1,5
2006130249106,2,9,19,8,0,0,1,1,23,1199,1,3
2006216124370,2,9,9,8,0,0,4,2,19,1196,1,11
200630D000537,3,9,4,0,0,0,2,1,17,1199,1,4
2006350226906,1,9,7,5,0,0,3,1,46,1229,1,0
2006930000041,1,9,19,1,0,0,1,2,21,973,1,7
200606M043258,1,9,9,6,0,0,3,2,81,973,1,7
2006440181705,1,9,19,5,1,0,1,1,49,1229,1,1
2006350059706,1,9,19,0,2,0,1,1,27,973,1,6
200630C000751,2,9,9,6,1,0,4,2,32,1199,1,7
2006620153383,2,9,3,2,0,0,2,2,18,1389,1,9
200660GS50160,3,9,19,0,0,0,0,1,21,1389,1,10
2006070604792,2,9,19,8,0,0,1,2,34,1598,1,9
20063102C0457,3,9,2,0,0,0,1,3,-1,1229,1,1
200614H177506,1,9,3,1,0,0,2,2,18,1199,1,7
2006610068906,1,9,19,0,0,0,4,1,23,973,1,4
200614H186906,1,9,19,1,0,0,1,2,44,1196,1,12
200620G085801,1,9,19,0,0,0,1,1,23,1488,2,11
2006556W02115,1,9,19,0,0,0,3,1,54,973,1,3
200604FB06067,1,9,19,0,1,10,1,1,17,973,1,9
200605DD07587,1,9,4,2,0,0,3,2,38,1199,1,4
20063102D0891,2,9,19,2,1,0,2,1,19,1389,1,10
2006330606738,1,9,7,1,0,0,2,2,35,1389,1,8
200697QC02410,1,9,19,0,1,10,1,2,52,973,1,4
2006230690677,1,9,4,0,0,0,1,2,18,998,1,1
200604EL06005,1,9,19,0,0,0,4,1,32,973,1,5
2006130521306,2,9,19,8,0,0,1,2,73,1199,1,5
2006100565106,1,9,19,1,0,0,1,1,-1,973,1,8
200601XH30118,2,9,12,0,0,0,2,2,51,973,1,4
200622DE85018,1,9,19,0,0,0,1,2,29,1199,1,4
2006130856706,1,9,9,5,0,0,1,2,26,1488,2,9
20063102C1895,2,9,4,1,0,0,2,2,34,973,1,8
200650E31H041,1,9,19,-1,0,0,4,2,42,1389,1,6
200604BA06074,1,9,19,1,1,4,1,1,19,1364,1,1
2006100003506,3,9,3,1,0,0,1,2,38,1389,1,8
200606K052096,1,9,9,1,0,0,1,2,65,1229,1,1
2006960601882,2,9,19,1,0,0,1,1,50,1199,1,2
200632D231506,1,9,19,0,1,0,1,1,22,1195,1,9
2006530189353,1,9,9,1,0,0,4,2,18,1196,1,12
2006330604544,1,9,19,8,0,0,2,2,19,1389,1,10
2006123310337,1,9,9,5,0,0,1,1,19,973,1,7
200650B62I303,1,9,19,1,0,0,1,2,81,1389,1,10
2006170M10976,2,9,19,8,0,0,1,1,32,1389,1,9
2006100469606,2,9,3,1,0,0,2,2,21,1199,1,7
2006131067706,1,9,3,1,0,0,2,1,28,1686,2,9
2006100664406,1,9,19,0,0,0,1,1,24,1199,1,2
200691NH07653,1,9,19,0,5,0,1,1,18,1199,1,6
200650E61D728,1,9,19,-1,0,0,1,1,17,1199,1,3
2006030002788,1,9,5,5,0,0,1,1,24,973,1,7
2006100596606,2,9,19,8,0,0,1,2,21,1199,1,4
200642I345608,2,9,4,0,0,0,2,2,25,1364,1,3
200637L012909,2,9,4,2,0,0,1,2,53,1364,1,1
200620E060703,1,9,7,1,0,0,1,2,-1,1229,1,1
200601SX20526,1,9,19,1,0,0,3,2,46,1199,1,6
2006556B02556,2,9,19,8,0,0,1,2,49,973,1,7
2006216216892,2,9,9,8,0,0,1,1,19,1229,1,1
2006070603990,1,9,19,1,0,0,3,1,18,1196,1,10
200632C007206,2,9,19,0,0,0,1,2,-1,1199,1,2
200650F41I160,1,9,19,-1,0,0,0,1,29,1196,1,10
200605AA11166,1,9,19,0,1,0,4,2,18,973,1,5
200643P067106,1,9,9,8,0,0,1,1,18,1389,1,13
2006520107085,2,9,9,1,1,0,2,1,43,1488,2,12
200643N081106,1,9,6,0,0,0,4,2,19,973,1,6
2006160D06350,2,9,3,1,0,0,2,1,60,973,1,4
200614B143306,1,9,19,0,1,0,1,3,-1,1229,1,1
2006620148416,1,9,19,3,1,0,1,2,34,1199,1,4
2006100283106,1,9,19,1,0,0,1,1,48,1195,1,9
200604CL06020,1,9,19,0,1,0,1,1,18,1199,1,5
200642I398510,1,9,1,1,0,0,2,1,38,1195,1,9
200601ZD30175,1,9,9,8,0,0,4,1,24,1196,1,9
200632B407706,2,9,4,0,0,0,2,1,18,1389,1,8
2006470607004,1,9,3,2,0,0,1,1,18,998,1,0
200637L012974,2,9,19,1,0,0,1,2,60,1389,1,13
200645TA87887,2,9,19,0,0,0,2,2,40,1229,1,1
2006520145807,1,9,4,0,0,0,2,2,54,1199,1,7
2006070604892,1,9,11,0,1,0,1,2,20,1196,1,10
2006470600423,1,9,14,0,0,4,1,3,-1,1199,1,7
200620F099802,1,9,13,8,0,0,1,1,27,1389,1,10
2006440168634,2,9,19,1,0,0,1,2,23,1196,1,11
200643N130056,1,9,6,8,0,0,1,2,27,1196,1,10
200604EL06140,1,9,19,0,0,0,1,1,25,1229,1,1
200605EE06596,2,9,19,1,0,0,1,1,44,1199,1,6
200601CW10705,2,9,6,0,0,0,3,1,36,1199,1,4
2006460135316,1,9,19,1,0,0,1,2,17,973,1,7
200645GU80716,1,9,8,1,0,0,2,2,78,1199,1,6
200601KD50509,2,9,13,1,0,0,4,2,18,1389,1,12
200650F31Q621,3,9,19,-1,0,0,2,1,-1,1248,2,0
200642I294707,1,9,19,8,1,0,1,1,86,973,1,7
2006100764606,2,9,19,0,0,0,2,1,24,1229,1,2
200604FA06122,2,9,19,1,0,0,4,1,21,1229,1,1
200642H019605,3,9,3,0,0,0,2,1,35,998,1,1
2006520039691,1,9,19,0,0,0,1,2,57,973,1,3
200606K056154,1,9,9,1,0,0,3,1,43,1196,1,12
2006100407706,2,9,4,1,0,0,2,1,18,1199,1,3
200650C51N642,1,9,2,-1,0,4,2,1,56,1195,1,8
200643S152076,2,9,13,0,0,0,4,2,20,973,1,3
2006360034521,2,9,19,0,0,0,1,1,75,1389,1,9
2006170S11056,2,9,19,0,0,0,1,2,28,973,1,8
2006100034906,1,9,19,1,0,0,1,2,43,973,1,3
2006070602146,2,9,9,8,0,0,3,2,64,1199,1,2
200650C21J828,1,9,4,-1,0,0,4,2,18,1196,1,12
200697UC08608,2,9,19,0,1,0,0,1,53,973,1,3
200601RG40347,2,9,19,8,0,0,1,2,41,1389,1,9
2006070603127,1,9,12,0,0,0,3,1,48,1199,1,3
200614H081506,2,9,3,8,0,0,1,1,17,1196,1,12
2006130302406,2,9,19,0,0,0,3,2,17,1196,1,10
2006520144258,1,9,5,6,0,0,1,1,22,1248,2,2
200601SX21077,1,9,19,1,0,0,2,1,33,1199,1,2
200697QA03903,1,9,19,0,5,0,1,2,20,1199,1,4
2006130763106,1,9,3,0,0,0,2,2,24,1199,1,3
200601TB00226,1,9,4,1,0,0,1,2,39,1199,1,7
200640D021640,1,9,9,5,0,0,1,2,34,973,1,5
200642I386209,1,9,19,2,1,0,1,1,18,973,1,4
2006100575006,1,9,19,0,1,0,1,1,18,973,1,9
200622GA43298,1,9,19,1,0,0,3,2,36,1686,2,6
200606Q042521,1,9,9,5,0,0,2,2,68,1229,1,1
2006160A02670,2,9,19,8,0,0,1,2,26,973,1,7
200643S089106,2,9,3,0,0,0,2,2,18,998,1,1
2006460128822,1,9,19,1,1,0,1,1,18,1196,1,11
2006160B01830,2,9,19,0,0,0,1,1,18,1199,1,3
2006130011306,1,9,19,1,0,0,1,1,32,1196,1,9
200604CM06209,2,9,19,8,0,0,3,2,26,1389,1,11
200605DD05710,2,9,19,3,0,0,4,2,22,1199,1,5
200697KA01607,1,9,19,0,0,0,1,2,21,998,1,2
200632C000406,1,9,19,0,0,0,4,1,45,1389,1,2
200620K013602,1,9,7,2,0,0,1,1,39,1195,1,8
2006100655106,1,9,19,8,0,0,1,2,44,1488,2,12
2006070604094,2,9,3,4,0,0,2,2,40,1686,2,5
200601RY10416,1,9,12,0,0,0,3,1,34,998,1,1
2006170L31806,2,9,19,8,0,0,1,2,22,1229,1,1
2006470601299,2,9,4,1,0,0,2,2,40,1199,1,3
200604AL06100,1,9,5,6,0,0,3,1,18,1199,1,7
2006130711906,2,9,2,2,0,0,2,1,43,1199,1,7
2006100705806,3,9,2,0,0,0,3,3,-1,1248,2,1
200601QA10023,1,9,9,8,0,0,1,2,62,1196,1,13
200620H051201,2,9,19,8,0,0,1,2,41,1196,1,10
200611AA03400,1,9,5,4,0,0,3,1,18,1196,1,11
2006460122828,2,9,19,2,5,0,4,2,27,1389,1,12
2006030003320,1,9,10,1,0,0,1,1,25,1229,1,1
200632D163906,2,9,7,5,0,0,4,1,78,973,1,6
2006216030889,1,9,19,2,0,0,3,2,50,973,1,7
20063102C3894,1,9,11,0,0,4,1,1,17,973,1,4
2006170M22736,2,9,19,0,0,0,1,2,35,998,1,3
2006600CO1072,2,9,19,1,0,0,2,2,48,1488,2,11
200650D31E165,2,9,19,-1,0,0,1,2,20,1196,1,10
200697UA01205,1,9,19,1,2,0,4,1,27,1196,1,11
200697AC02205,1,9,19,8,0,0,1,2,21,973,1,6
200632C327806,1,9,19,0,1,0,1,1,37,1389,1,12
20063102D1166,1,9,9,5,0,0,3,2,46,973,1,7
200604AX06104,3,9,2,2,0,0,3,1,-1,998,1,1
200640C032530,1,9,19,3,0,10,3,2,23,1199,1,4
2006610071606,1,9,19,0,0,10,4,2,34,1229,1,1
200697EB00503,3,9,2,0,0,0,1,2,28,1229,1,1
200605EE05774,1,9,9,1,0,0,1,2,43,1199,1,2
2006600WR6014,2,9,8,1,0,0,2,1,20,1199,1,3
2006130869906,2,9,9,1,0,0,3,1,73,973,1,3
200622CF51530,2,9,8,1,0,0,2,2,39,973,1,6
2006940602804,1,9,19,1,1,0,1,1,20,1598,1,11
2006130909306,1,9,9,2,0,0,4,1,20,1199,1,4
200650A23G475,1,9,19,1,1,0,1,2,18,1389,1,11
200697GC05205,1,9,19,2,1,0,1,1,23,1199,1,4
2006350558006,1,9,19,0,0,0,1,2,-1,1199,1,3
2006620159870,1,9,3,2,1,0,1,2,24,1196,1,13
200622FA49514,2,9,19,0,1,0,4,2,19,973,1,7
200614E015906,1,9,3,1,0,0,2,1,60,1229,1,1
200614H092306,2,9,9,1,0,0,1,2,20,973,1,7
2006520152749,2,9,19,0,1,0,1,2,42,1389,1,10
2006330607698,3,9,19,4,0,0,2,2,20,1686,2,4
2006216322676,1,9,13,0,0,0,1,1,18,1389,1,10
2006030003507,2,9,19,1,1,0,1,1,22,1196,1,9
2006070700020,1,9,19,0,0,0,1,1,21,1196,1,14
2006620150999,3,9,2,0,0,0,1,1,55,1199,1,5
200697AB04007,1,9,19,2,0,0,1,1,21,973,1,4
2006130259206,1,9,19,0,0,0,1,1,57,1196,1,10
200606J047540,1,9,19,1,0,0,1,1,17,1196,1,12
200606J053026,2,9,19,1,0,0,3,2,31,1196,1,12
200632C304806,1,9,13,0,1,0,0,1,24,1686,2,9
200660GN10650,1,9,19,4,0,0,1,1,-1,1364,1,2
200642I272007,2,9,19,8,1,0,1,2,51,973,1,4
2006100277406,2,9,19,1,0,0,2,1,26,1199,1,7
200605EE11421,1,9,4,8,0,0,2,1,35,1248,2,0
2006470608108,1,9,19,1,0,0,1,2,34,1196,1,11
2006440033016,1,9,11,0,0,0,1,1,62,1686,2,3
200605BB08125,2,9,5,6,0,0,1,1,17,1199,1,4
2006470605562,2,9,3,1,0,0,2,2,73,1195,1,9
200601RG40302,2,9,19,0,0,0,1,1,18,973,1,4
200605EE05631,1,9,19,1,0,0,1,1,30,973,1,5
2006940600091,1,9,14,1,0,0,4,2,28,1196,1,12
20064100D0434,1,9,19,0,1,10,1,1,19,1199,1,2
200606JC43544,1,9,19,1,0,0,1,1,22,1364,1,2
2006100344006,1,9,19,0,0,0,1,1,17,973,1,5
200643P013126,1,9,19,0,5,10,4,1,18,1199,1,7
2006160C02180,1,9,19,0,1,0,2,2,17,973,1,4
2006470601293,1,9,19,0,0,0,1,1,22,998,1,1
200601TW60249,3,9,2,2,0,0,3,2,75,973,1,4
2006530185468,3,9,4,0,0,0,2,1,24,1196,1,11
2006460122229,1,9,5,4,0,0,3,2,19,1196,1,13
200697NA02902,2,9,11,2,0,0,3,1,18,1199,1,3
200620J017201,1,9,9,6,0,0,3,2,22,1196,1,11
2006216216993,1,9,9,1,0,0,3,2,18,1199,1,6
200630M010181,2,9,19,1,0,0,1,2,-1,1199,1,5
200604DL06201,1,9,7,5,0,0,4,1,32,998,1,1
200611BD05130,1,9,19,0,0,0,4,2,22,998,1,3
20063102D0944,1,9,9,6,0,0,1,1,83,1389,1,1
2006610109406,2,9,19,1,0,0,1,1,18,1389,1,11
200611AK25000,2,9,19,1,2,10,3,1,19,1199,1,4
200622FA49343,2,9,4,2,0,0,2,1,23,1229,1,1
2006556W04918,1,9,19,0,0,0,1,1,48,973,1,6
200632C145506,1,9,13,0,2,0,3,1,19,1196,1,10
2006620149807,1,9,19,0,1,0,1,2,19,1488,2,13
200601QK50046,1,9,3,0,0,0,2,1,45,1196,1,10
200601KG70221,1,9,19,3,2,0,4,1,22,1199,1,3
200643N181036,2,9,4,0,0,0,2,2,26,973,1,7
200620E057901,1,9,19,1,0,0,1,2,-1,1686,2,5
200606L059549,1,9,4,0,1,0,1,1,18,1199,1,7
